path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/technology-combinations/combinations/22-russian-international-oss-stack.md,technology-combinations,22-russian-international-oss-stack.md,Комбинация 22: Russian-International OSS Stack,82,3317,,,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/23-security-first-code-review-pipeline.md,technology-combinations,23-security-first-code-review-pipeline.md,Комбинация 23: Security-First Code Review Pipeline,107,3629,"orchestration, rag",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ содержит описание рисков и ограничений.,да,да
docs/technology-combinations/combinations/24-mega-integration-full-stack.md,technology-combinations,24-mega-integration-full-stack.md,Комбинация 24: MEGA-INTEGRATION: Full Stack,264,6607,,Svyazi; CardIndex; NGT Memory; Auto AI Router; Yjs,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/25-legal-dsl-code-transpiler.md,technology-combinations,25-legal-dsl-code-transpiler.md,Комбинация 25: Legal DSL → Code Transpiler,115,3638,rag,,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/26-ast-based-code-analysis-for-legal-automation.md,technology-combinations,26-ast-based-code-analysis-for-legal-automation.md,Комбинация 26: AST-Based Code Analysis for Legal Automation,117,3793,"rag, ingestion",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/27-hybrid-rag-with-ast-chunked-code.md,technology-combinations,27-hybrid-rag-with-ast-chunked-code.md,Комбинация 27: Hybrid RAG with AST-Chunked Code,70,3123,,Hybrid RAG,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/28-pydantic-enforced-legal-workflows.md,technology-combinations,28-pydantic-enforced-legal-workflows.md,Комбинация 28: Pydantic-Enforced Legal Workflows,127,3501,"rag, orchestration, ingestion, architecture",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/29-meta-programmatic-legal-template-generator.md,technology-combinations,29-meta-programmatic-legal-template-generator.md,Комбинация 29: Meta-Programmatic Legal Template Generator,124,3674,"rag, architecture",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/30-mega-stack-3-0-with-dsl-ast.md,technology-combinations,30-mega-stack-3-0-with-dsl-ast.md,Комбинация 30: MEGA-STACK 3.0 with DSL & AST,229,5486,,Hybrid RAG,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,да
docs/technology-combinations/combinations/31-event-sourced-legal-document-history.md,technology-combinations,31-event-sourced-legal-document-history.md,Комбинация 31: Event-Sourced Legal Document History,49,3334,rag,,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/32-consensus-based-multi-agent-coordination.md,technology-combinations,32-consensus-based-multi-agent-coordination.md,Комбинация 32: Consensus-Based Multi-Agent Coordination,58,3240,,,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ содержит практические рекомендации и лучшие практики.,нет,нет
docs/technology-combinations/combinations/33-event-sourcing-cqrs-clickhouse-analytics.md,technology-combinations,33-event-sourcing-cqrs-clickhouse-analytics.md,Комбинация 33: Event Sourcing + CQRS + ClickHouse Analytics,98,3236,,,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/34-distributed-event-store-with-paxos.md,technology-combinations,34-distributed-event-store-with-paxos.md,Комбинация 34: Distributed Event Store with Paxos,72,3227,"technology, distributed, consensus",,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/technology-combinations/combinations/35-mega-stack-4-0-with-event-sourcing-consensus.md,technology-combinations,35-mega-stack-4-0-with-event-sourcing-consensus.md,Комбинация 35: MEGA-STACK 4.0 with Event Sourcing & Consensus,189,5404,,,> Источник: MHTML‑снимок `Комбинирование технологий для новых свойств - Claude` (корень репозитория). Документ содержит практические рекомендации и лучшие практики.,нет,нет
